elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
431,215,268,438,383,583,3,10.0,2000000.0,-0.006901191125536034,-1.3296406157638034,False,False,False,33,19,0,0,0,0,146
433,216,266,438,383,583,6,10.0,2000000.0,-0.006915561368788346,-1.3365561771325918,False,False,False,33,19,0,0,0,0,148
435,217,265,438,383,583,6,10.0,2000000.0,-0.006922752379739995,-1.3434789295123317,False,False,False,33,19,0,0,0,0,147
437,218,263,439,383,583,6,10.0,2000000.0,-0.006928433523720986,-1.3504073630360527,False,False,False,33,19,0,0,0,0,150
439,219,260,440,383,583,6,10.0,2000000.0,-0.0069417194825914155,-1.357349082518644,False,False,False,33,19,0,0,0,0,149
441,220,259,440,383,583,2,10.0,2000000.0,-0.00694905844322742,-1.3642981409618715,False,False,False,33,19,0,0,0,0,148
443,221,257,440,383,583,2,10.0,2000000.0,-0.006963731227205712,-1.3712618721890772,False,False,False,33,19,0,0,0,0,154
445,222,255,442,383,583,2,10.0,2000000.0,-0.006961983284312535,-1.3782238554733899,False,False,False,33,19,0,0,0,0,148
447,223,255,443,383,583,2,10.0,2000000.0,-0.00695375080238142,-1.3851776062757712,False,False,False,33,19,0,0,0,0,155
449,224,253,446,383,583,3,10.0,2000000.0,-0.006944430371189242,-1.3921220366469604,False,False,False,33,19,0,0,0,0,156
451,225,251,449,383,583,3,10.109520212918492,2000000.0,-0.006935792353059838,-1.3990578290000202,False,False,False,33,19,0,0,0,0,159
453,226,254,451,383,583,3,10.0,2000000.0,-0.006895396852540038,-1.4059532258525602,False,False,False,33,19,0,0,0,0,152
455,227,256,451,383,583,3,10.0,2000000.0,-0.006879163696092672,-1.412832389548653,False,False,False,33,19,0,0,0,0,151
457,228,261,450,383,583,2,10.0,2000000.0,-0.006847255992398077,-1.419679645541051,False,False,False,33,19,0,0,0,0,145
459,229,265,450,383,583,2,10.0,2000000.0,-0.00681487709131604,-1.426494522632367,False,False,False,33,19,0,0,0,0,153
461,230,265,450,383,583,2,10.0,2000000.0,-0.00681487709131604,-1.4333093997236832,False,False,False,33,19,0,0,0,0,149
463,231,262,451,383,583,2,10.0,2000000.0,-0.006830264999709953,-1.440139664723393,False,False,False,33,19,0,0,0,0,155
465,232,260,451,383,583,3,10.0,2000000.0,-0.006846593004635412,-1.4469862577280284,False,False,False,33,19,0,0,0,0,151
467,233,258,451,383,583,3,10.0,2000000.0,-0.006862894198445242,-1.4538491519264736,False,False,False,33,19,0,0,0,0,149
469,234,258,451,383,583,3,10.0,2000000.0,-0.006862894198445242,-1.4607120461249188,False,False,False,33,19,0,0,0,0,146
471,235,263,451,383,583,3,10.0,2000000.0,-0.0068220925369472055,-1.4675341386618659,False,False,False,33,19,0,0,0,0,144
473,236,266,450,383,583,6,10.0,2000000.0,-0.006806773654612368,-1.4743409123164783,False,False,False,33,19,0,0,0,0,145
475,237,269,450,383,583,6,10.0,2000000.0,-0.006782453736778051,-1.4811233660532563,False,False,False,33,19,0,0,0,0,143
477,238,268,450,383,583,6,10.0,2000000.0,-0.00679056124267116,-1.4879139272959274,False,False,False,33,19,0,0,0,0,143
479,239,268,451,383,583,6,10.0,2000000.0,-0.006781172709645639,-1.494695100005573,False,False,False,33,19,0,0,0,0,143
481,240,265,451,383,583,3,10.0,2000000.0,-0.006805734016411543,-1.5015008340219846,False,False,False,33,19,0,0,0,0,149
483,241,264,451,383,583,3,10.0,2000000.0,-0.006813915315475061,-1.5083147493374598,False,False,False,33,19,0,0,0,0,143
485,242,263,451,383,583,3,10.0,2000000.0,-0.0068220925369472055,-1.515136841874407,False,False,False,33,19,0,0,0,0,143
487,243,261,454,383,583,3,10.0,2000000.0,-0.0068118509712493825,-1.5219486928456563,False,False,False,33,19,0,0,0,0,146
489,244,260,455,383,583,2,10.0,2000000.0,-0.0068114375454683485,-1.5287601303911247,False,False,False,33,19,0,0,0,0,145
491,245,259,457,383,583,2,10.0,2000000.0,-0.006802399264853005,-1.5355625296559776,False,False,False,33,19,0,0,0,0,154
493,246,258,458,383,583,2,10.0,2000000.0,-0.006802329662336775,-1.5423648593183144,False,False,False,33,19,0,0,0,0,147
495,247,256,457,383,583,2,10.0,2000000.0,-0.006828237169563715,-1.5491930964878782,False,False,False,33,19,0,0,0,0,153
497,248,255,457,383,583,2,10.0,2000000.0,-0.00683682457052731,-1.5560299210584054,False,False,False,33,19,0,0,0,0,151
499,249,254,457,383,583,2,10.0,2000000.0,-0.006845398409788496,-1.562875319468194,False,False,False,33,19,0,0,0,0,151
501,250,255,457,383,583,2,10.0,2000000.0,-0.00683682457052731,-1.5697121440387212,False,False,False,33,19,0,0,0,0,147
503,251,257,457,383,583,2,10.0,2000000.0,-0.006819636765669488,-1.5765317808043906,False,False,False,33,19,0,0,0,0,147
505,252,261,457,383,583,3,10.0,2000000.0,-0.006785116864766541,-1.5833168976691572,False,False,False,33,19,0,0,0,0,142
507,253,264,457,383,583,3,10.0,2000000.0,-0.006759120238683013,-1.5900760179078401,False,False,False,33,19,0,0,0,0,145
509,254,267,456,383,583,3,10.0,2000000.0,-0.0067424910600655105,-1.5968185089679057,False,False,False,33,19,0,0,0,0,146
511,255,271,456,383,583,3,10.0,2000000.0,-0.00670801177713584,-1.6035265207450415,False,False,False,33,19,0,0,0,0,146
513,256,273,455,383,583,6,10.0,2000000.0,-0.006700705586366616,-1.6102272263314081,False,False,False,33,19,0,0,0,0,152
515,257,278,454,383,583,6,10.0,2000000.0,-0.006668417255139548,-1.6168956435865476,False,False,False,33,19,0,0,0,0,144
517,258,280,454,383,583,6,10.0,2000000.0,-0.006651566348280222,-1.6235472099348278,False,False,False,33,19,0,0,0,0,147
519,259,279,454,383,583,6,10.0,2000000.0,-0.006659988504846832,-1.6302071984396747,False,False,False,33,19,0,0,0,0,144
521,260,277,455,383,583,6,10.0,2000000.0,-0.006666568512744777,-1.6368737669524194,False,False,False,33,19,0,0,0,0,140
523,261,275,455,383,583,6,10.0,2000000.0,-0.006683632570869853,-1.6435573995232893,False,False,False,33,19,0,0,0,0,147
525,262,275,455,383,583,6,10.0,2000000.0,-0.006683632570869853,-1.6502410320941592,False,False,False,33,19,0,0,0,0,146
527,263,273,457,383,583,6,10.0,2000000.0,-0.006680783339280283,-1.6569218154334395,False,False,False,33,19,0,0,0,0,147
529,264,272,459,383,583,2,10.0,2000000.0,-0.006669661124907473,-1.663591476558347,False,False,False,33,19,0,0,0,0,149
531,265,271,460,383,583,2,10.0,2000000.0,-0.006668698271069902,-1.670260174829417,False,False,False,33,19,0,0,0,0,141
533,266,270,461,383,583,2,10.0,2000000.0,-0.006667895148235226,-1.6769280699776523,False,False,False,33,19,0,0,0,0,143
535,267,269,463,383,583,2,10.0,2000000.0,-0.0066575143253465915,-1.683585584302999,False,False,False,33,19,0,0,0,0,155
537,268,268,464,383,583,3,10.0,2000000.0,-0.006657108109440722,-1.6902426924124396,False,False,False,33,19,0,0,0,0,154
539,269,267,465,383,583,3,10.0,2000000.0,-0.006656864296891284,-1.696899556709331,False,False,False,32,19,0,0,0,0,148
541,270,269,465,383,583,3,10.0,2000000.0,-0.006637984404238451,-1.7035375411135694,False,False,False,32,19,0,0,0,0,140
543,271,271,464,383,583,3,10.0,2000000.0,-0.006629030877052723,-1.710166571990622,False,False,False,32,19,0,0,0,0,139
545,272,276,464,383,583,3,10.0,2000000.0,-0.006582092962428369,-1.7167486649530503,False,False,False,33,19,0,0,0,0,147
547,273,284,462,383,583,3,10.0,2000000.0,-0.0065293928705470235,-1.7232780578235973,False,False,False,33,19,0,0,0,0,153
549,274,284,462,383,583,3,10.0,2000000.0,-0.0065293928705470235,-1.7298074506941443,False,False,False,33,19,0,0,0,0,154
551,275,283,462,383,583,3,10.0,2000000.0,-0.006538574775783228,-1.7363460254699274,False,False,False,33,19,0,0,0,0,147
553,276,282,462,383,583,6,10.0,2000000.0,-0.006547762512446739,-1.7428937879823743,False,False,False,33,19,0,0,0,0,143
555,277,281,462,383,583,6,10.0,2000000.0,-0.0065569549479382126,-1.7494507429303126,False,False,False,32,19,0,0,0,0,146
557,278,281,462,383,583,6,10.0,2000000.0,-0.0065569549479382126,-1.7560076978782508,False,False,False,32,19,0,0,0,0,146
559,279,280,462,383,583,6,10.0,2000000.0,-0.006566150974929799,-1.7625738488531806,False,False,False,33,19,0,0,0,0,148
561,280,280,462,383,583,2,10.0,2000000.0,-0.006566150974929799,-1.7691399998281103,False,False,False,33,19,0,0,0,0,146
563,281,279,462,383,583,2,10.0,2000000.0,-0.006575349511131814,-1.7757153493392421,False,False,False,33,19,0,0,0,0,149
565,282,278,463,383,583,2,10.0,2000000.0,-0.006573933182694603,-1.7822892825219367,False,False,False,33,19,0,0,0,0,147
567,283,277,464,383,583,2,10.0,2000000.0,-0.006572692201821229,-1.788861974723758,False,False,False,33,19,0,0,0,0,146
569,284,276,466,383,583,2,10.0,2000000.0,-0.006561137547752967,-1.795423112271511,False,False,False,33,19,0,0,0,0,142
571,285,275,466,383,583,2,10.0,2000000.0,-0.006570738886591331,-1.8019938511581024,False,False,False,33,19,0,0,0,0,149
573,286,276,467,383,583,2,10.0,2000000.0,-0.006550624595904601,-1.808544475754007,False,False,False,33,19,0,0,0,0,143
575,287,281,467,383,583,2,10.0,2000000.0,-0.00650203684672874,-1.8150465126007358,False,False,False,33,19,0,0,0,0,140
577,288,286,466,383,583,7,10.0,2000000.0,-0.006465037118100779,-1.8215115497188366,False,False,False,33,19,0,0,0,0,140
579,289,292,465,383,583,7,10.0,2000000.0,-0.00641985374187891,-1.8279314034607155,False,False,False,33,19,0,0,0,0,143
581,290,294,465,383,583,7,10.0,2000000.0,-0.006401047847589535,-1.834332451308305,False,False,False,33,19,0,0,0,0,144
583,291,298,464,383,583,7,10.0,2000000.0,-0.006376551387945271,-1.8407090026962503,False,False,False,33,19,0,0,0,0,140
585,292,300,464,383,583,2,10.0,2000000.0,-0.006358236965452395,-1.8470672396617027,False,False,False,33,19,0,0,0,0,141
587,293,303,464,383,583,2,10.0,2000000.0,-0.0063309812318867046,-1.8533982208935895,False,False,False,33,19,0,0,0,0,141
589,294,305,462,383,583,2,10.0,2000000.0,-0.006340203423866103,-1.8597384243174557,False,False,False,33,19,0,0,0,0,141
591,295,306,460,383,583,2,10.0,2000000.0,-0.006358676874164361,-1.86609710119162,False,False,False,33,19,0,0,0,0,138
593,296,307,457,383,583,3,10.0,2000000.0,-0.0063908196912912055,-1.8724879208829113,False,False,False,33,19,0,0,0,0,135
595,297,307,456,383,583,3,10.0,2000000.0,-0.006404206611042802,-1.878892127493954,False,False,False,33,19,0,0,0,0,135
597,298,309,454,383,583,3,10.0,2000000.0,-0.0064152890433300976,-1.885307416537284,False,False,False,33,19,0,0,0,0,134
599,299,312,455,383,583,3,10.0,2000000.0,-0.006378655955339036,-1.891686072492623,False,False,False,33,19,0,0,0,0,131
601,300,314,455,383,583,6,10.0,2000000.0,-0.0063634486577900775,-1.8980495211504131,False,False,False,33,19,0,0,0,0,135
603,301,317,456,383,583,6,10.0,2000000.0,-0.006326679224767538,-1.9043762003751807,False,False,False,33,19,0,0,0,0,132
605,302,316,457,383,583,6,10.0,2000000.0,-0.00631984964345414,-1.910696050018635,False,False,False,33,19,0,0,0,0,137
607,303,315,457,383,583,6,10.0,2000000.0,-0.006327529735734631,-1.9170235797543695,False,False,False,33,19,0,0,0,0,138
609,304,314,458,383,583,6,10.0,2000000.0,-0.006321048104228518,-1.9233446278585982,False,False,False,33,19,0,0,0,0,139
611,305,312,459,383,583,6,10.0,2000000.0,-0.006322814708513174,-1.9296674425671114,False,False,False,33,19,0,0,0,0,145
613,306,312,459,383,583,6,10.0,2000000.0,-0.006322814708513174,-1.9359902572756247,False,False,False,33,19,0,0,0,0,137
615,307,310,463,383,583,6,10.0,2000000.0,-0.00628287639340304,-1.9422731336690278,False,False,False,33,19,0,0,0,0,143
617,308,309,466,383,583,3,10.0,2000000.0,-0.0062489456359186655,-1.9485220793049465,False,False,False,33,19,0,0,0,0,142
619,309,306,471,383,583,3,10.0,2000000.0,-0.006205746520247164,-1.9547278258251937,False,False,False,33,19,0,0,0,0,128
621,310,304,472,383,583,3,10.0,2000000.0,-0.006211403346456955,-1.9609392291716505,False,False,False,33,19,0,0,0,0,108
623,311,304,472,383,583,3,10.0,2000000.0,-0.006211403346456955,-1.9671506325181074,False,False,False,33,19,0,0,0,0,108
625,312,304,472,383,583,3,10.0,2000000.0,-0.006211403346456955,-1.9733620358645643,False,False,False,33,19,0,0,0,0,109
627,313,304,473,383,583,3,10.0,2000000.0,-0.006197300142644293,-1.9795593360072086,False,False,False,33,19,0,0,0,0,107
629,314,304,473,383,583,3,10.0,2000000.0,-0.006197300142644293,-1.9857566361498529,False,False,False,33,19,0,0,0,0,103
631,315,303,472,383,583,3,10.0,2000000.0,-0.006221434064916754,-1.9919780702147696,False,False,False,33,19,0,0,0,0,109
633,316,303,472,383,583,6,10.0,2000000.0,-0.006221434064916754,-1.9981995042796863,False,False,False,33,19,0,0,0,0,112
635,317,302,472,383,583,6,10.0,2000000.0,-0.0062314940147865,-2.0044309982944726,False,False,False,33,19,0,0,0,0,115
637,318,302,472,383,583,6,10.0,2000000.0,-0.0062314940147865,-2.010662492309259,False,False,False,33,19,0,0,0,0,112
639,319,301,472,383,583,6,10.0,2000000.0,-0.00624158126314081,-2.0169040735724,False,False,False,33,19,0,0,0,0,116
641,320,301,472,383,583,2,10.0,2000000.0,-0.00624158126314081,-2.023145654835541,False,False,False,33,19,0,0,0,0,119
643,321,300,472,383,583,2,10.0,2000000.0,-0.006251693914663181,-2.029397348750204,False,False,False,33,19,0,0,0,0,120
645,322,300,472,383,583,2,10.0,2000000.0,-0.006251693914663181,-2.0356490426648675,False,False,False,33,19,0,0,0,0,120
647,323,300,472,383,583,2,10.0,2000000.0,-0.006251693914663181,-2.0419007365795308,False,False,False,33,19,0,0,0,0,118
649,324,300,472,383,583,2,10.0,2000000.0,-0.006251693914663181,-2.048152430494194,False,False,False,33,19,0,0,0,0,118
651,325,300,472,383,583,2,10.0,2000000.0,-0.006251693914663181,-2.0544041244088573,False,False,False,33,19,0,0,0,0,116
653,326,301,472,383,583,2,10.0,2000000.0,-0.00624158126314081,-2.0606457056719982,False,False,False,33,19,0,0,0,0,114
655,327,315,471,383,583,2,10.0,2000000.0,-0.006119120397251483,-2.0667648260692495,False,False,False,33,19,0,0,0,0,138
657,328,318,471,383,583,6,10.0,2000000.0,-0.006091162439333538,-2.072855988508583,False,False,False,33,19,0,0,0,0,149
659,329,322,469,383,583,6,10.0,2000000.0,-0.006087464483394307,-2.0789434529919775,False,False,False,33,19,0,0,0,0,154
661,330,325,469,383,583,6,10.0,2000000.0,-0.006061727388127219,-2.085005180380105,False,False,False,33,19,0,0,0,0,155
663,331,328,468,383,583,6,10.18857754044952,2000000.0,-0.006053671732998076,-2.091058852113103,False,False,False,33,19,0,0,0,0,161
665,332,331,467,383,583,6,10.029964086141668,2000000.0,-0.006047035777225076,-2.097105887890328,False,False,False,33,19,0,0,0,0,157
667,333,333,467,383,583,6,10.18857754044952,2000000.0,-0.006031841940403202,-2.103137729830731,False,False,False,33,19,0,0,0,0,161
669,334,334,469,383,583,6,10.029964086141668,2000000.0,-0.005989085070205758,-2.109126814900937,False,False,False,33,19,0,0,0,0,157
671,335,332,474,383,583,6,10.0,2000000.0,-0.005915281295184196,-2.115042096196121,False,False,False,33,19,0,0,0,0,153
673,336,331,476,383,583,6,10.0,2000000.0,-0.005887490078394058,-2.120929586274515,False,False,False,33,19,0,0,0,0,133
675,337,331,476,383,583,6,10.0,2000000.0,-0.005887490078394058,-2.126817076352909,False,False,False,33,19,0,0,0,0,118
677,338,331,476,383,583,6,10.0,2000000.0,-0.005887490078394058,-2.1327045664313027,False,False,False,33,19,0,0,0,0,115
679,339,330,477,383,583,6,10.0,2000000.0,-0.005878213414167984,-2.138582779845471,False,False,False,33,19,0,0,0,0,112
681,340,330,477,383,583,2,10.0,2000000.0,-0.005878213414167984,-2.144460993259639,False,False,False,33,19,0,0,0,0,110
683,341,330,477,383,583,2,10.0,2000000.0,-0.005878213414167984,-2.150339206673807,False,False,False,33,19,0,0,0,0,103
685,342,330,477,383,583,2,10.0,2000000.0,-0.005878213414167984,-2.1562174200879753,False,False,False,33,19,0,0,0,0,101
687,343,330,477,383,583,2,10.0,2000000.0,-0.005878213414167984,-2.1620956335021435,False,False,False,33,19,0,0,0,0,101
689,344,330,477,383,583,2,10.0,2000000.0,-0.005878213414167984,-2.1679738469163117,False,False,False,33,19,0,0,0,0,102
691,345,330,477,383,583,2,10.0,2000000.0,-0.005878213414167984,-2.17385206033048,False,False,False,33,19,0,0,0,0,100
693,346,330,477,383,583,2,10.0,2000000.0,-0.005878213414167984,-2.179730273744648,False,False,False,33,19,0,0,0,0,102
695,347,332,477,383,583,2,10.0,2000000.0,-0.005860126647748113,-2.185590400392396,False,False,False,33,19,0,0,0,0,113
697,348,333,477,383,583,7,10.0,2000000.0,-0.005851237303603009,-2.191441637695999,False,False,False,33,19,0,0,0,0,123
699,349,339,477,383,583,7,10.0,2000000.0,-0.0058002587682919595,-2.197241896464291,False,False,False,33,19,0,0,0,0,146
701,350,340,477,383,583,7,10.0,2000000.0,-0.0057921852949804125,-2.203034081759271,False,False,False,33,19,0,0,0,0,152
703,351,341,476,383,583,7,10.0,2000000.0,-0.00580404356815284,-2.208838125327424,False,False,False,33,19,0,0,0,0,151
705,352,343,476,383,583,2,10.069805089976535,2000000.0,-0.0057888275843267665,-2.214626952911751,False,False,False,33,19,0,0,0,0,158
707,353,346,475,383,583,2,10.069805089976535,2000000.0,-0.005787332058950034,-2.2204142849707007,False,False,False,33,19,0,0,0,0,158
709,354,347,473,383,583,2,10.069805089976535,2000000.0,-0.005820783327760129,-2.2262350682984606,False,False,False,33,19,0,0,0,0,158
711,355,348,470,383,583,2,10.029964086141668,2000000.0,-0.0058738057525624335,-2.232108874051023,False,False,False,33,19,0,0,0,0,157
713,356,349,466,383,583,6,10.0,2000000.0,-0.0059451558486214055,-2.238054029899644,False,False,False,33,19,0,0,0,0,150
715,357,351,462,383,583,6,10.0,2000000.0,-0.006009793488548076,-2.244063823388192,False,False,False,33,19,0,0,0,0,140
717,358,351,462,383,583,6,10.0,2000000.0,-0.006009793488548076,-2.25007361687674,False,False,False,33,19,0,0,0,0,140
719,359,353,463,383,583,6,10.0,2000000.0,-0.005981492014708839,-2.2560551088914487,False,False,False,33,19,0,0,0,0,141
721,360,355,464,383,583,6,10.0,2000000.0,-0.005953245510360237,-2.262008354401809,False,False,False,33,19,0,0,0,0,149
723,361,357,465,383,583,6,10.0,2000000.0,-0.005925081515159632,-2.2679334359169685,False,False,False,33,19,0,0,0,0,153
725,362,357,466,383,583,6,10.0,2000000.0,-0.005905477690248793,-2.2738389136072175,False,False,False,33,19,0,0,0,0,155
727,363,356,468,383,583,6,10.0,2000000.0,-0.005870336522942746,-2.27970925013016,False,False,False,33,19,0,0,0,0,151
729,364,355,469,383,583,3,10.0,2000000.0,-0.005855118582473145,-2.2855643687126332,False,False,False,33,19,0,0,0,0,154
731,365,354,472,383,583,3,10.0,2000000.0,-0.005799333715999745,-2.291363702428633,False,False,False,33,19,0,0,0,0,147
733,366,354,472,383,583,3,10.0,2000000.0,-0.005799333715999745,-2.297163036144633,False,False,False,33,19,0,0,0,0,146
735,367,353,474,383,583,3,10.0,2000000.0,-0.005763512969857443,-2.30292654911449,False,False,False,33,19,0,0,0,0,144
737,368,352,476,383,583,3,10.0,2000000.0,-0.005727510370453345,-2.3086540594849434,False,False,False,33,19,0,0,0,0,144
739,369,351,477,383,583,3,10.0,2000000.0,-0.0057126248104620156,-2.3143666842954054,False,False,False,33,19,0,0,0,0,143
741,370,350,477,383,583,3,10.0,2000000.0,-0.005719099057655913,-2.3200857833530613,False,False,False,33,19,0,0,0,0,142
743,371,350,477,383,583,3,10.0,2000000.0,-0.005719099057655913,-2.325804882410717,False,False,False,33,19,0,0,0,0,144
745,372,349,477,383,583,3,10.0,2000000.0,-0.0057257343183945075,-2.3315306167291117,False,False,False,33,19,0,0,0,0,142
747,373,347,477,383,583,3,10.0,2000000.0,-0.005739475668954231,-2.337270092398066,False,False,False,33,19,0,0,0,0,137
749,374,347,477,383,583,3,10.0,2000000.0,-0.005739475668954231,-2.34300956806702,False,False,False,33,19,0,0,0,0,139
751,375,346,478,383,583,3,10.0,2000000.0,-0.005725931794118094,-2.3487354998611383,False,False,False,33,19,0,0,0,0,142
753,376,345,478,383,583,6,10.0,2000000.0,-0.005733312556926514,-2.3544688124180646,False,False,False,33,19,0,0,0,0,148
755,377,345,478,383,583,6,10.0,2000000.0,-0.005733312556926514,-2.360202124974991,False,False,False,33,19,0,0,0,0,147
