elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
221,110,194,350,330,270,7,14.0,2000000.0,-0.006550216239102937,-0.7484696999813525,False,False,False,71,62,0,0,0,0,603
223,111,195,350,330,270,7,14.0,2000000.0,-0.006537839699447384,-0.7550075396807999,False,False,False,71,62,0,0,0,0,607
225,112,195,349,330,270,7,14.0,2000000.0,-0.0065305047994700036,-0.76153804448027,False,False,False,71,62,0,0,0,0,604
227,113,196,349,330,270,7,14.0,2000000.0,-0.006517969423933013,-0.768056013904203,False,False,False,71,62,0,0,0,0,607
229,114,196,348,330,270,7,14.0,2000000.0,-0.006510578818204004,-0.774566592722407,False,False,False,71,62,0,0,0,0,603
231,115,196,348,330,270,7,14.0,2000000.0,-0.006510578818204004,-0.7810771715406111,False,False,False,71,62,0,0,0,0,593
233,116,197,348,330,270,7,14.0,2000000.0,-0.0064978816126113415,-0.7875750531532224,False,False,False,71,62,0,0,0,0,584
235,117,197,347,330,270,7,14.0,2000000.0,-0.006490435108719784,-0.7940654882619422,False,False,False,71,62,0,0,0,0,579
237,118,197,347,330,270,7,14.0,2000000.0,-0.006490435108719784,-0.8005559233706621,False,False,False,71,62,0,0,0,0,592
239,119,198,347,330,270,7,14.0,2000000.0,-0.006477573006564527,-0.8070334963772265,False,False,False,71,62,0,0,0,0,581
241,120,198,346,330,270,2,14.0,2000000.0,-0.006470070434090619,-0.8135035668113172,False,False,False,71,62,0,0,0,0,578
243,121,198,346,330,270,2,14.0,2000000.0,-0.006470070434090619,-0.8199736372454078,False,False,False,71,62,0,0,0,0,581
245,122,199,345,330,270,2,14.0,2000000.0,-0.006449481506751236,-0.8264231187521591,False,False,False,71,62,0,0,0,0,583
247,123,199,345,330,270,2,14.0,2000000.0,-0.006449481506751236,-0.8328726002589104,False,False,False,71,62,0,0,0,0,584
249,124,199,345,330,270,7,14.0,2000000.0,-0.006449481506751236,-0.8393220817656617,False,False,False,71,62,0,0,0,0,592
251,125,200,344,330,270,7,14.0,2000000.0,-0.006428664988255426,-0.8457507467539171,False,False,False,71,62,0,0,0,0,591
253,126,203,346,330,270,7,14.0,2000000.0,-0.006404206611042802,-0.8521549533649599,False,False,False,71,62,0,0,0,0,538
255,127,208,348,330,270,7,14.0,2000000.0,-0.006353716924036271,-0.8585086702889962,False,False,False,71,62,0,0,0,0,518
257,128,214,350,330,270,7,14.0,2000000.0,-0.006290366034311001,-0.8647990363233072,False,False,False,71,62,0,0,0,0,497
259,129,219,349,330,270,7,14.0,2000000.0,-0.006211403346456955,-0.8710104396697642,False,False,False,71,62,0,0,0,0,491
261,130,222,348,330,270,7,14.0,2000000.0,-0.006158497701197231,-0.8771689373709615,False,False,False,71,62,0,0,0,0,499
263,131,222,348,330,270,7,14.0,2000000.0,-0.006158497701197231,-0.8833274350721587,False,False,False,71,62,0,0,0,0,504
265,132,222,348,330,270,2,14.0,2000000.0,-0.006158497701197231,-0.889485932773356,False,False,False,73,63,0,0,0,0,528
267,133,222,347,330,270,2,14.0,2000000.0,-0.006148116405649131,-0.8956340491790051,False,False,False,71,62,0,0,0,0,525
269,134,223,347,330,270,2,14.0,2000000.0,-0.0061335465110860955,-0.9017675956900912,False,False,False,73,63,0,0,0,0,539
271,135,223,346,330,270,2,14.0,2000000.0,-0.006123055388035575,-0.9078906510781268,False,False,False,71,62,0,0,0,0,540
273,136,224,345,330,270,2,14.0,2000000.0,-0.006097673923026469,-0.9139883250011533,False,False,False,71,62,0,0,0,0,547
275,137,224,344,330,270,2,14.0,2000000.0,-0.006087108238688602,-0.920075433239842,False,False,False,71,62,0,0,0,0,553
277,138,225,345,330,270,2,14.0,2000000.0,-0.006082680962719437,-0.9261581142025614,False,False,False,71,62,0,0,0,0,531
279,139,232,345,330,270,2,14.0,2000000.0,-0.005975900623694942,-0.9321340148262564,False,False,False,71,62,0,0,0,0,500
281,140,238,345,330,270,2,14.0,2000000.0,-0.005882002135512593,-0.938016016961769,False,False,False,71,62,0,0,0,0,493
283,141,243,345,330,270,2,14.0,2000000.0,-0.005802291216143375,-0.9438183081779123,False,False,False,71,62,0,0,0,0,489
285,142,245,345,330,270,2,14.0,2000000.0,-0.005770084828695458,-0.9495883930066078,False,False,False,71,62,0,0,0,0,493
287,143,249,345,330,270,2,14.0,2000000.0,-0.005705209219021918,-0.9552936022256298,False,False,False,73,63,0,0,0,0,499
289,144,253,345,330,270,2,14.0,2000000.0,-0.005639844534338011,-0.9609334467599677,False,False,False,73,63,0,0,0,0,486
291,145,258,345,330,270,2,14.0,2000000.0,-0.005557725687799325,-0.966491172447767,False,False,False,73,63,0,0,0,0,491
293,146,261,344,330,270,2,14.0,2000000.0,-0.005490510394410261,-0.9719816828421773,False,False,False,73,63,0,0,0,0,487
295,147,263,344,330,270,2,14.0,2000000.0,-0.005457150762094844,-0.9774388336042722,False,False,False,73,63,0,0,0,0,478
297,148,268,343,330,270,7,14.0,2000000.0,-0.0053543179471287035,-0.9827931515514009,False,False,False,73,63,0,0,0,0,474
299,149,269,343,330,270,7,14.0,2000000.0,-0.00533752419649408,-0.9881306757478949,False,False,False,73,63,0,0,0,0,478
301,150,271,343,330,270,7,14.0,2000000.0,-0.005304065973277202,-0.9934347417211721,False,False,False,73,63,0,0,0,0,465
303,151,274,342,330,270,7,14.0,2000000.0,-0.0052327418458906726,-0.9986674835670627,False,False,False,73,63,0,0,0,0,465
305,152,275,341,330,270,4,14.0,2000000.0,-0.005194056938949788,-1.0038615405060125,False,False,False,73,63,0,0,0,0,458
307,153,276,341,330,270,4,14.0,2000000.0,-0.005177073315456654,-1.009038613821469,False,False,False,73,63,0,0,0,0,451
309,154,278,340,330,270,4,14.0,2000000.0,-0.005120402094373322,-1.0141590159158425,False,False,False,71,62,0,0,0,0,458
311,155,278,339,330,270,4,14.0,2000000.0,-0.005097351828145969,-1.0192563677439885,False,False,False,71,62,0,0,0,0,468
313,156,278,339,330,270,7,14.0,2000000.0,-0.005097351828145969,-1.0243537195721346,False,False,False,71,62,0,0,0,0,469
315,157,279,339,330,270,7,14.0,2000000.0,-0.005079990062599077,-1.0294337096347337,False,False,False,71,62,0,0,0,0,471
317,158,279,338,330,270,7,14.0,2000000.0,-0.005056513979773944,-1.0344902236145077,False,False,False,71,62,0,0,0,0,482
319,159,279,338,330,270,7,14.0,2000000.0,-0.005056513979773944,-1.0395467375942817,False,False,False,71,62,0,0,0,0,479
321,160,279,338,330,270,4,14.0,2000000.0,-0.005056513979773944,-1.0446032515740558,False,False,False,71,62,0,0,0,0,505
323,161,279,338,330,270,4,14.0,2000000.0,-0.005056513979773944,-1.0496597655538298,False,False,False,71,62,0,0,0,0,502
325,162,280,337,330,270,4,14.0,2000000.0,-0.00501500415465526,-1.054674769708485,False,False,False,71,62,0,0,0,0,509
327,163,280,337,330,270,4,14.0,2000000.0,-0.00501500415465526,-1.0596897738631403,False,False,False,71,62,0,0,0,0,509
329,164,280,336,330,270,4,14.0,2000000.0,-0.004990987580453827,-1.0646807614435942,False,False,False,71,62,0,0,0,0,513
331,165,281,336,330,270,4,14.0,2000000.0,-0.004972806367918371,-1.0696535678115127,False,False,False,71,62,0,0,0,0,510
333,166,281,336,330,270,4,14.0,2000000.0,-0.004972806367918371,-1.074626374179431,False,False,False,71,62,0,0,0,0,510
335,167,281,335,330,270,4,14.0,2000000.0,-0.004948335812724977,-1.079574709992156,False,False,False,71,62,0,0,0,0,516
337,168,281,335,330,270,4,14.0,2000000.0,-0.004948335812724977,-1.084523045804881,False,False,False,71,62,0,0,0,0,517
339,169,281,335,330,270,4,14.0,2000000.0,-0.004948335812724977,-1.0894713816176058,False,False,False,70,61,0,0,0,0,526
341,170,281,335,330,270,4,14.0,2000000.0,-0.004948335812724977,-1.0944197174303307,False,False,False,71,62,0,0,0,0,524
343,171,281,334,330,270,4,14.0,2000000.0,-0.004923763917498786,-1.0993434813478296,False,False,False,71,62,0,0,0,0,518
345,172,281,334,330,270,4,14.0,2000000.0,-0.004923763917498786,-1.1042672452653284,False,False,False,71,62,0,0,0,0,516
347,173,281,334,330,270,4,14.0,2000000.0,-0.004923763917498786,-1.1091910091828272,False,False,False,71,62,0,0,0,0,517
349,174,281,333,330,270,4,14.0,2000000.0,-0.004899095382865995,-1.1140901045656932,False,False,False,71,62,0,0,0,0,520
351,175,281,333,330,270,4,14.0,2000000.0,-0.004899095382865995,-1.1189891999485593,False,False,False,71,62,0,0,0,0,526
353,176,281,333,330,270,4,14.0,2000000.0,-0.004899095382865995,-1.1238882953314253,False,False,False,73,63,0,0,0,0,530
355,177,281,332,330,270,4,14.0,2000000.0,-0.00487433524293195,-1.1287626305743572,False,False,False,71,62,0,0,0,0,531
357,178,281,332,330,270,4,14.0,2000000.0,-0.00487433524293195,-1.1336369658172891,False,False,False,71,62,0,0,0,0,535
359,179,281,332,330,270,4,14.0,2000000.0,-0.00487433524293195,-1.138511301060221,False,False,False,71,62,0,0,0,0,533
361,180,281,332,330,270,4,14.0,2000000.0,-0.00487433524293195,-1.143385636303153,False,False,False,71,62,0,0,0,0,530
363,181,281,331,330,270,4,14.0,2000000.0,-0.00484948888103734,-1.1482351251841902,False,False,False,71,62,0,0,0,0,536
365,182,281,331,330,270,4,14.0,2000000.0,-0.00484948888103734,-1.1530846140652276,False,False,False,73,63,0,0,0,0,535
367,183,281,331,330,270,4,14.0,2000000.0,-0.00484948888103734,-1.1579341029462649,False,False,False,71,62,0,0,0,0,535
369,184,281,330,330,270,7,14.0,2000000.0,-0.004824562045983323,-1.1627586649922481,False,False,False,71,62,0,0,0,0,542
371,185,281,330,330,270,7,14.0,2000000.0,-0.004824562045983323,-1.1675832270382314,False,False,False,71,62,0,0,0,0,546
373,186,281,330,330,270,7,14.0,2000000.0,-0.004824562045983323,-1.1724077890842146,False,False,False,71,62,0,0,0,0,544
375,187,281,329,330,270,7,14.0,2000000.0,-0.004799560868707584,-1.177207349952922,False,False,False,71,62,0,0,0,0,546
377,188,281,329,330,270,4,14.0,2000000.0,-0.004799560868707584,-1.1820069108216296,False,False,False,71,62,0,0,0,0,544
379,189,281,329,330,270,4,14.0,2000000.0,-0.004799560868707584,-1.186806471690337,False,False,False,71,62,0,0,0,0,555
381,190,281,329,330,270,4,14.0,2000000.0,-0.004799560868707584,-1.1916060325590445,False,False,False,71,62,0,0,0,0,551
383,191,281,328,330,270,4,14.0,2000000.0,-0.004774491879387865,-1.1963805244384325,False,False,False,71,62,0,0,0,0,553
385,192,281,328,330,270,4,14.0,2000000.0,-0.004774491879387865,-1.2011550163178204,False,False,False,71,62,0,0,0,0,551
387,193,281,327,330,270,4,14.0,2000000.0,-0.004749362024943599,-1.205904378342764,False,False,False,71,62,0,0,0,0,557
389,194,281,327,330,270,4,14.0,2000000.0,-0.004749362024943599,-1.2106537403677078,False,False,False,71,62,0,0,0,0,555
391,195,281,326,330,270,4,14.0,2000000.0,-0.0047241786868994495,-1.2153779190546072,False,False,False,71,62,0,0,0,0,557
393,196,281,326,330,270,7,14.0,2000000.0,-0.0047241786868994495,-1.2201020977415067,False,False,False,71,62,0,0,0,0,558
395,197,281,326,330,270,7,14.0,2000000.0,-0.0047241786868994495,-1.2248262764284061,False,False,False,71,62,0,0,0,0,567
397,198,281,325,330,270,7,14.0,2000000.0,-0.004698949699567066,-1.2295252261279732,False,False,False,71,62,0,0,0,0,561
399,199,281,325,330,270,7,14.0,2000000.0,-0.004698949699567066,-1.2342241758275403,False,False,False,71,62,0,0,0,0,559
401,200,281,325,330,270,4,14.0,2000000.0,-0.004698949699567066,-1.2389231255271074,False,False,False,71,62,0,0,0,0,565
403,201,283,322,330,270,4,14.0,2000000.0,-0.00457546292204731,-1.2434985884491547,False,False,False,71,62,0,0,0,0,565
405,202,283,321,330,270,4,14.0,2000000.0,-0.004549181336100042,-1.2480477697852548,False,False,False,71,62,0,0,0,0,563
407,203,283,321,330,270,4,14.0,2000000.0,-0.004549181336100042,-1.2525969511213548,False,False,False,71,62,0,0,0,0,567
409,204,283,320,330,270,4,14.0,2000000.0,-0.004522882922014267,-1.2571198340433691,False,False,False,71,62,0,0,0,0,559
411,205,283,320,330,270,4,14.0,2000000.0,-0.004522882922014267,-1.2616427169653834,False,False,False,71,62,0,0,0,0,567
413,206,283,320,330,270,4,14.0,2000000.0,-0.004522882922014267,-1.2661655998873977,False,False,False,71,62,0,0,0,0,572
415,207,283,319,330,270,4,14.0,2000000.0,-0.004496578701981905,-1.2706621785893797,False,False,False,71,62,0,0,0,0,570
417,208,283,319,330,270,7,14.0,2000000.0,-0.004496578701981905,-1.2751587572913616,False,False,False,71,62,0,0,0,0,575
419,209,283,319,330,270,7,14.0,2000000.0,-0.004496578701981905,-1.2796553359933436,False,False,False,71,62,0,0,0,0,573
421,210,283,319,330,270,7,14.0,2000000.0,-0.004496578701981905,-1.2841519146953255,False,False,False,71,62,0,0,0,0,571
423,211,283,318,330,270,7,14.0,2000000.0,-0.004470280328541414,-1.288622195023867,False,False,False,71,62,0,0,0,0,572
425,212,283,318,330,270,7,14.0,2000000.0,-0.004470280328541414,-1.2930924753524085,False,False,False,71,62,0,0,0,0,576
427,213,283,318,330,270,7,14.0,2000000.0,-0.004470280328541414,-1.29756275568095,False,False,False,71,62,0,0,0,0,575
429,214,283,317,330,270,7,14.0,2000000.0,-0.00444400010677155,-1.3020067557877215,False,False,False,71,62,0,0,0,0,580
431,215,283,317,330,270,7,14.0,2000000.0,-0.00444400010677155,-1.306450755894493,False,False,False,71,62,0,0,0,0,579
433,216,284,316,330,270,2,14.0,2000000.0,-0.0043909648883995525,-1.3108417207828926,False,False,False,71,62,0,0,0,0,571
435,217,284,315,330,270,2,14.0,2000000.0,-0.004364214267323081,-1.3152059350502157,False,False,False,71,62,0,0,0,0,576
437,218,284,315,330,270,2,14.0,2000000.0,-0.004364214267323081,-1.3195701493175387,False,False,False,71,62,0,0,0,0,586
439,219,284,314,330,270,2,14.0,2000000.0,-0.004337513696152824,-1.3239076630136914,False,False,False,71,62,0,0,0,0,582
1,0,285,314,178,445,2,14.0,2000000.0,10,0,True,False,False,71,62,0,0,0,0,576
3,1,288,316,178,445,2,14.0,2000000.0,-0.006710626679653463,-0.006710626679653463,False,False,False,71,62,0,0,0,0,531
5,2,290,317,178,445,2,14.0,2000000.0,-0.006717780462242296,-0.013428407141895759,False,False,False,71,62,0,0,0,0,511
7,3,295,319,178,445,2,14.0,2000000.0,-0.006741748371319547,-0.020170155513215306,False,False,False,70,61,0,0,0,0,474
9,4,297,319,178,445,3,14.0,2000000.0,-0.006759120238683013,-0.026929275751898317,False,False,False,70,61,0,0,0,0,443
11,5,299,319,178,445,3,14.0,2000000.0,-0.006776460400146294,-0.03370573615204461,False,False,False,71,62,0,0,0,0,432
13,6,299,319,178,445,3,14.0,2000000.0,-0.006776460400146294,-0.04048219655219091,False,False,False,70,61,0,0,0,0,424
15,7,300,319,178,445,3,14.0,2000000.0,-0.006785116864766542,-0.04726731341695745,False,False,False,70,61,0,0,0,0,415
17,8,301,319,178,445,8,14.0,2000000.0,-0.0067937633669670205,-0.054061076783924474,False,False,False,70,61,0,0,0,0,409
19,9,302,318,178,445,8,14.0,2000000.0,-0.006811161824962375,-0.060872238608886846,False,False,False,70,61,0,0,0,0,405
21,10,299,319,178,445,8,14.0,2000000.0,-0.006776460400146294,-0.06764869900903314,False,False,False,71,62,0,0,0,0,416
23,11,297,320,178,445,8,14.0,2000000.0,-0.00674992249722627,-0.07439862150625941,False,False,False,70,61,0,0,0,0,438
25,12,295,321,178,445,6,14.0,2000000.0,-0.006722987165529419,-0.08112160867178883,False,False,False,71,62,0,0,0,0,444
27,13,287,324,178,445,6,14.0,2000000.0,-0.006621343671250619,-0.08774295234303944,False,False,False,71,62,0,0,0,0,489
29,14,286,324,178,445,6,14.0,2000000.0,-0.006612147964638321,-0.09435510030767777,False,False,False,71,62,0,0,0,0,481
31,15,285,322,178,445,6,14.0,2000000.0,-0.0066237025712027175,-0.10097880287888049,False,False,False,71,62,0,0,0,0,492
33,16,283,321,178,445,8,14.0,2000000.0,-0.006616226939468301,-0.10759502981834879,False,False,False,71,62,0,0,0,0,494
35,17,282,320,178,445,8,14.0,2000000.0,-0.006617921430593138,-0.11421295124894193,False,False,False,71,62,0,0,0,0,480
37,18,281,320,178,445,8,14.0,2000000.0,-0.00660912008666283,-0.12082207133560476,False,False,False,71,62,0,0,0,0,481
39,19,281,323,178,445,8,14.0,2000000.0,-0.006576940419351039,-0.1273990117549558,False,False,False,70,61,0,0,0,0,478
41,20,280,325,178,445,6,14.0,2000000.0,-0.00654603212070407,-0.13394504387565986,False,False,False,71,62,0,0,0,0,484
43,21,277,332,178,445,6,14.0,2000000.0,-0.00643856866286981,-0.14038361253852968,False,False,False,71,62,0,0,0,0,486
45,22,276,332,178,445,6,14.0,2000000.0,-0.006428511068818503,-0.1468121236073482,False,False,False,71,62,0,0,0,0,473
47,23,275,331,178,445,6,14.0,2000000.0,-0.006430151661284647,-0.15324227526863282,False,False,False,71,62,0,0,0,0,471
49,24,274,330,178,445,6,14.0,2000000.0,-0.006431994129413177,-0.159674269398046,False,False,False,71,62,0,0,0,0,473
51,25,272,327,178,445,6,14.0,2000000.0,-0.006448174205553457,-0.16612244360359946,False,False,False,71,62,0,0,0,0,470
53,26,272,330,178,445,6,14.0,2000000.0,-0.006412373426539343,-0.1725348170301388,False,False,False,71,62,0,0,0,0,470
55,27,272,331,178,445,6,14.0,2000000.0,-0.006400362144954657,-0.17893517917509344,False,False,False,71,62,0,0,0,0,467
57,28,271,333,178,445,8,14.0,2000000.0,-0.00636607182623114,-0.18530125100132458,False,False,False,71,62,0,0,0,0,469
59,29,271,334,178,445,8,14.0,2000000.0,-0.006353827407611735,-0.1916550784089363,False,False,False,71,62,0,0,0,0,474
61,30,270,336,178,445,8,14.0,2000000.0,-0.006318706950921373,-0.19797378535985768,False,False,False,71,62,0,0,0,0,473
63,31,270,336,178,445,8,14.0,2000000.0,-0.006318706950921373,-0.20429249231077906,False,False,False,71,62,0,0,0,0,468
65,32,270,337,178,445,3,14.0,2000000.0,-0.006306226414949446,-0.2105987187257285,False,False,False,71,62,0,0,0,0,457
67,33,270,338,178,445,3,14.0,2000000.0,-0.006293709963495663,-0.21689242868922415,False,False,False,71,62,0,0,0,0,459
69,34,269,337,178,445,3,14.0,2000000.0,-0.006295582522740201,-0.22318801121196435,False,False,False,70,61,0,0,0,0,449
71,35,268,336,178,445,3,14.0,2000000.0,-0.006297685099701975,-0.22948569631166632,False,False,False,70,61,0,0,0,0,451
73,36,268,335,178,445,6,14.0,2000000.0,-0.006310384225713534,-0.23579608053737985,False,False,False,70,61,0,0,0,0,454
75,37,267,334,178,445,6,14.0,2000000.0,-0.00631280188240398,-0.24210888241978384,False,False,False,71,62,0,0,0,0,449
77,38,266,333,178,445,6,14.0,2000000.0,-0.00631544328923632,-0.24842432570902018,False,False,False,71,62,0,0,0,0,461
79,39,265,334,178,445,6,14.0,2000000.0,-0.006292361961110814,-0.254716687670131,False,False,False,71,62,0,0,0,0,466
81,40,264,334,178,445,8,14.0,2000000.0,-0.006282165898848165,-0.26099885356897917,False,False,False,71,62,0,0,0,0,468
83,41,263,334,178,445,8,14.0,2000000.0,-0.006271988033925717,-0.2672708416029049,False,False,False,71,62,0,0,0,0,467
85,42,263,336,178,445,8,14.0,2000000.0,-0.006245331319318657,-0.2735161729222235,False,False,False,71,62,0,0,0,0,475
87,43,263,336,178,445,8,14.0,2000000.0,-0.006245331319318657,-0.27976150424154217,False,False,False,71,62,0,0,0,0,474
89,44,262,338,178,445,3,14.0,2000000.0,-0.006207783945580563,-0.28596928818712275,False,False,False,71,62,0,0,0,0,460
91,45,262,339,178,445,3,14.0,2000000.0,-0.006194147404330281,-0.292163435591453,False,False,False,71,62,0,0,0,0,468
93,46,261,338,178,445,3,14.0,2000000.0,-0.0061971073889989505,-0.29836054298045195,False,False,False,71,62,0,0,0,0,458
95,47,261,338,178,445,3,14.0,2000000.0,-0.0061971073889989505,-0.30455765036945087,False,False,False,71,62,0,0,0,0,461
97,48,260,336,178,445,6,14.0,2000000.0,-0.006214125535823506,-0.3107717759052744,False,False,False,71,62,0,0,0,0,465
99,49,259,336,178,445,6,14.0,2000000.0,-0.006203768989486432,-0.3169755448947608,False,False,False,71,62,0,0,0,0,467
101,50,257,335,178,445,6,14.0,2000000.0,-0.006197300142644293,-0.3231728450374051,False,False,False,71,62,0,0,0,0,477
103,51,257,336,178,445,6,14.0,2000000.0,-0.00618313559750467,-0.3293559806349098,False,False,False,71,62,0,0,0,0,475
105,52,256,336,178,445,6,14.0,2000000.0,-0.006172862769067146,-0.33552884340397693,False,False,False,71,62,0,0,0,0,477
107,53,255,336,178,445,6,14.0,2000000.0,-0.006162621931004565,-0.3416914653349815,False,False,False,71,62,0,0,0,0,482
109,54,254,337,178,445,6,14.0,2000000.0,-0.006137768577034922,-0.3478292339120164,False,False,False,71,62,0,0,0,0,473
