elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
169,84,579,522,779,419,5,10.0,2564573.2637,-0.007302512436714569,-0.4384059446261166,False,False,False,24,24,0,0,0,0,68
171,85,582,524,779,419,5,10.0,2564573.2637,-0.007287286202624248,-0.44569323082874085,False,False,False,24,24,0,0,0,0,68
173,86,584,526,779,419,5,10.0,2564573.2637,-0.007280114046326364,-0.45297334487506724,False,False,False,24,24,0,0,0,0,69
175,87,585,527,779,419,5,10.0,2564573.2637,-0.007276624489328417,-0.46024996936439566,False,False,False,24,24,0,0,0,0,67
177,88,588,528,779,419,5,10.0,2564573.2637,-0.007257549011722457,-0.4675075183761181,False,False,False,24,24,0,0,0,0,69
179,89,591,530,779,419,5,10.0,2564573.2637,-0.007243078422234029,-0.47475059679835213,False,False,False,24,24,0,0,0,0,67
181,90,594,532,779,419,5,10.0,2564573.2637,-0.00722890075552077,-0.4819794975538729,False,False,False,24,24,0,0,0,0,62
183,91,595,532,779,419,5,10.0,2564573.2637,-0.007220998153626299,-0.48920049570749924,False,False,False,24,24,0,0,0,0,58
185,92,597,532,779,419,5,10.0,2564573.2637,-0.007205092864884608,-0.49640558857238387,False,False,False,24,24,0,0,0,0,49
187,93,599,533,779,419,5,10.0,2564573.2637,-0.0071941162149742,-0.503599704787358,False,False,False,24,24,0,0,0,0,41
189,94,600,533,779,419,5,10.0,2564573.2637,-0.007186095837758926,-0.510785800625117,False,False,False,24,24,0,0,0,0,38
191,95,601,533,779,419,5,10.0,2564573.2637,-0.007178042508566739,-0.5179638431336837,False,False,False,24,24,0,0,0,0,28
193,96,602,533,779,419,5,10.0,2564573.2637,-0.007169956212927019,-0.5251337993466108,False,False,False,24,24,0,0,0,0,24
195,97,603,533,779,419,5,10.0,2564573.2637,-0.007161836941212566,-0.5322956362878233,False,False,False,24,24,0,0,0,0,23
197,98,604,533,779,419,5,10.0,2564573.2637,-0.007153684688796619,-0.5394493209766199,False,False,False,24,24,0,0,0,0,22
199,99,604,533,779,419,5,10.0,2564573.2637,-0.007153684688796619,-0.5466030056654165,False,False,False,24,24,0,0,0,0,22
201,100,605,533,779,419,5,10.0,2564573.2637,-0.0071454994562137435,-0.5537485051216303,False,False,False,24,24,0,0,0,0,18
203,101,605,533,779,419,5,10.0,2564573.2637,-0.0071454994562137435,-0.5608940045778441,False,False,False,24,24,0,0,0,0,16
205,102,606,533,779,419,5,10.0,2564573.2637,-0.007137281249324698,-0.5680312858271688,False,False,False,24,24,0,0,0,0,13
207,103,607,533,779,419,5,10.0,2564573.2637,-0.0071290300794853035,-0.5751603159066541,False,False,False,24,24,0,0,0,0,15
209,104,607,533,779,419,5,10.0,2564573.2637,-0.0071290300794853035,-0.5822893459861394,False,False,False,24,24,0,0,0,0,14
211,105,607,533,779,419,5,10.0,2564573.2637,-0.0071290300794853035,-0.5894183760656246,False,False,False,24,24,0,0,0,0,12
213,106,572,514,779,419,5,10.0,2613319.00847,-0.007120745963719435,-0.5965391220293441,False,False,False,24,19,0,0,0,0,70
215,107,571,513,779,419,5,10.0,2613319.00847,-0.007331014381680304,-0.6038701364110244,False,False,False,24,19,0,0,0,0,76
217,108,571,513,779,419,2,10.0,2613319.00847,-0.007331014381680304,-0.6112011507927047,False,False,False,24,19,0,0,0,0,76
219,109,571,514,779,419,2,10.0,2613319.00847,-0.007334555451398909,-0.6185357062441036,False,False,False,24,19,0,0,0,0,78
221,110,571,514,779,419,2,10.0,2613319.00847,-0.007334555451398909,-0.6258702616955025,False,False,False,24,19,0,0,0,0,78
223,111,571,514,779,419,2,10.0,2613319.00847,-0.007334555451398909,-0.6332048171469015,False,False,False,24,19,0,0,0,0,79
225,112,574,516,779,419,5,10.0,2613319.00847,-0.007318408949547597,-0.6405232260964491,False,False,False,24,19,0,0,0,0,70
227,113,577,519,779,419,5,10.0,2613319.00847,-0.007306298439283546,-0.6478295245357326,False,False,False,24,19,0,0,0,0,68
229,114,580,520,779,419,5,10.0,2613319.00847,-0.007286651258639801,-0.6551161757943724,False,False,False,24,19,0,0,0,0,68
231,115,587,520,779,419,5,10.0,2613319.00847,-0.007230412607709256,-0.6623465884020817,False,False,False,24,19,0,0,0,0,66
233,116,589,520,779,419,5,10.0,2613319.00847,-0.007213996000599297,-0.669560584402681,False,False,False,24,19,0,0,0,0,67
235,117,593,519,779,419,5,10.0,2613319.00847,-0.007176136213331972,-0.676736720616013,False,False,False,24,19,0,0,0,0,65
237,118,596,520,779,419,5,10.0,2613319.00847,-0.0071552935518854255,-0.6838920141678984,False,False,False,24,19,0,0,0,0,67
239,119,598,523,779,419,5,10.0,2613319.00847,-0.007152657131180533,-0.6910446712990789,False,False,False,24,19,0,0,0,0,69
241,120,600,525,779,419,5,10.0,2613319.00847,-0.007145617288766925,-0.6981902885878458,False,False,False,24,19,0,0,0,0,69
243,121,600,526,779,419,5,10.0,2613319.00847,-0.007150621653327815,-0.7053409102411736,False,False,False,24,19,0,0,0,0,68
245,122,602,527,779,419,5,10.0,2613319.00847,-0.007138898073737193,-0.7124798083149109,False,False,False,24,19,0,0,0,0,66
247,123,604,529,779,419,5,10.0,2613319.00847,-0.007132507808831493,-0.7196123161237423,False,False,False,24,19,0,0,0,0,69
249,124,604,529,779,419,5,10.0,2613319.00847,-0.007132507808831493,-0.7267448239325738,False,False,False,24,19,0,0,0,0,67
251,125,605,530,779,419,5,10.0,2613319.00847,-0.007129438556122086,-0.7338742624886959,False,False,False,24,19,0,0,0,0,65
253,126,606,531,779,419,5,10.0,2613319.00847,-0.007126454530943545,-0.7410007170196394,False,False,False,24,19,0,0,0,0,61
255,127,613,531,779,419,5,10.0,2613319.00847,-0.0070672297241099625,-0.7480679467437494,False,False,False,24,19,0,0,0,0,22
257,128,614,531,779,419,5,10.0,2613319.00847,-0.007058632641584321,-0.7551265793853338,False,False,False,24,19,0,0,0,0,20
259,129,614,531,779,419,5,10.0,2613319.00847,-0.007058632641584321,-0.7621852120269181,False,False,False,24,19,0,0,0,0,23
261,130,615,531,779,419,5,10.0,2613319.00847,-0.0070500015723415745,-0.7692352135992597,False,False,False,24,19,0,0,0,0,20
263,131,616,531,779,419,5,10.0,2613319.00847,-0.007041336571045769,-0.7762765501703055,False,False,False,24,19,0,0,0,0,18
265,132,616,531,779,419,5,10.0,2613319.00847,-0.007041336571045769,-0.7833178867413513,False,False,False,24,19,0,0,0,0,20
267,133,617,530,779,419,5,10.0,2613319.00847,-0.0070266180393634275,-0.7903445047807147,False,False,False,24,19,0,0,0,0,20
269,134,617,530,779,419,5,10.0,2613319.00847,-0.0070266180393634275,-0.7973711228200782,False,False,False,24,19,0,0,0,0,19
271,135,618,530,779,419,5,10.0,2613319.00847,-0.007017824352812198,-0.8043889471728903,False,False,False,24,19,0,0,0,0,17
273,136,618,530,779,419,5,10.0,2613319.00847,-0.007017824352812198,-0.8114067715257025,False,False,False,24,19,0,0,0,0,14
275,137,619,530,779,419,5,10.0,2613319.00847,-0.007008996234738016,-0.8184157677604406,False,False,False,24,19,0,0,0,0,15
277,138,619,530,779,419,5,10.0,2613319.00847,-0.007008996234738016,-0.8254247639951786,False,False,False,24,19,0,0,0,0,15
279,139,619,530,779,419,5,10.0,2613319.00847,-0.007008996234738016,-0.8324337602299167,False,False,False,24,19,0,0,0,0,15
281,140,619,530,779,419,5,10.0,2613319.00847,-0.007008996234738016,-0.8394427564646547,False,False,False,24,19,0,0,0,0,16
283,141,620,530,779,419,5,10.0,2613319.00847,-0.007000133762999176,-0.8464428902276538,False,False,False,24,19,0,0,0,0,17
285,142,620,530,779,419,5,10.0,2613319.00847,-0.007000133762999176,-0.853443023990653,False,False,False,24,19,0,0,0,0,15
287,143,589,515,779,419,5,10.0,2754683.09556,-0.006966955833529558,-0.8604099798241825,False,False,False,19,24,0,0,0,0,72
289,144,586,514,779,419,5,10.0,2754683.09556,-0.007213409787215238,-0.8676233896113977,False,False,False,19,24,0,0,0,0,68
291,145,585,513,779,419,5,10.0,2754683.09556,-0.007217699014292865,-0.8748410886256905,False,False,False,19,24,0,0,0,0,72
293,146,585,513,779,419,5,10.0,2754683.09556,-0.007217699014292865,-0.8820587876399834,False,False,False,19,24,0,0,0,0,75
295,147,585,513,779,419,5,10.0,2754683.09556,-0.007217699014292865,-0.8892764866542762,False,False,False,19,24,0,0,0,0,75
297,148,586,514,779,419,5,10.0,2754683.09556,-0.007213409787215238,-0.8964898964414914,False,False,False,19,24,0,0,0,0,75
299,149,595,522,779,419,5,10.0,2754683.09556,-0.007173154558159742,-0.903663050999651,False,False,False,19,24,0,0,0,0,70
301,150,597,525,779,419,5,10.0,2754683.09556,-0.0071707569507789976,-0.91083380795043,False,False,False,19,24,0,0,0,0,70
303,151,599,526,779,419,5,10.0,2754683.09556,-0.007158989201873291,-0.9179927971523033,False,False,False,19,24,0,0,0,0,71
305,152,600,527,779,419,5,10.0,2754683.09556,-0.007155642896074151,-0.9251484400483775,False,False,False,19,24,0,0,0,0,71
307,153,604,530,779,419,5,10.0,2754683.09556,-0.0071377808943585055,-0.9322862209427359,False,False,False,19,24,0,0,0,0,69
309,154,607,530,779,419,5,10.0,2754683.09556,-0.007112649488616837,-0.9393988704313527,False,False,False,19,24,0,0,0,0,61
311,155,608,531,779,419,5,10.0,2754683.09556,-0.007109703911510501,-0.9465085743428632,False,False,False,19,24,0,0,0,0,52
313,156,610,531,779,419,5,10.0,2754683.09556,-0.00709281661073537,-0.9536013909535985,False,False,False,19,24,0,0,0,0,46
315,157,612,531,779,419,5,10.0,2754683.09556,-0.007075792772405538,-0.9606771837260041,False,False,False,19,24,0,0,0,0,31
317,158,613,531,779,419,5,10.0,2754683.09556,-0.0070672297241099625,-0.9677444134501141,False,False,False,19,24,0,0,0,0,25
319,159,615,531,779,419,5,10.0,2754683.09556,-0.0070500015723415745,-0.9747944150224557,False,False,False,19,24,0,0,0,0,26
321,160,617,531,779,419,2,10.0,2754683.09556,-0.007032637699730368,-0.9818270527221861,False,False,False,19,24,0,0,0,0,21
323,161,618,530,779,419,2,10.0,2754683.09556,-0.007017824352812198,-0.9888448770749982,False,False,False,19,24,0,0,0,0,17
325,162,618,530,779,419,2,10.0,2754683.09556,-0.007017824352812198,-0.9958627014278104,False,False,False,19,24,0,0,0,0,14
327,163,619,530,779,419,2,10.0,2754683.09556,-0.007008996234738016,-1.0028716976625485,False,False,False,19,24,0,0,0,0,13
329,164,624,528,779,419,5,10.0,2754683.09556,-0.007000133762999176,-1.0098718314255477,False,False,False,17,8,0,0,0,0,17
331,165,625,528,779,419,5,10.0,2754683.09556,-0.006942286175789769,-1.0168141176013374,False,False,False,17,8,0,0,0,0,18
333,166,626,527,779,419,5,10.0,2754683.09556,-0.006926523591388635,-1.0237406411927261,False,False,False,17,8,0,0,0,0,22
335,167,626,527,779,419,5,10.0,2754683.09556,-0.006926523591388635,-1.0306671647841148,False,False,False,17,8,0,0,0,0,24
337,168,625,527,779,419,5,10.0,2754683.09556,-0.006935792353059838,-1.0376029571371745,False,False,False,17,8,0,0,0,0,24
339,169,625,527,779,419,5,10.0,2754683.09556,-0.006935792353059838,-1.0445387494902343,False,False,False,17,8,0,0,0,0,26
341,170,626,527,779,419,5,10.0,2754683.09556,-0.006926523591388635,-1.051465273081623,False,False,False,17,8,0,0,0,0,24
343,171,626,527,779,419,5,10.0,2754683.09556,-0.006926523591388635,-1.0583917966730116,False,False,False,17,8,0,0,0,0,23
345,172,626,527,779,419,5,10.0,2754683.09556,-0.006926523591388635,-1.0653183202644003,False,False,False,17,8,0,0,0,0,22
347,173,626,527,779,419,5,10.0,2754683.09556,-0.006926523591388635,-1.072244843855789,False,False,False,17,8,0,0,0,0,22
349,174,627,527,779,419,5,10.0,2754683.09556,-0.006917218895125457,-1.0791620627509144,False,False,False,17,8,0,0,0,0,18
351,175,627,527,779,419,5,10.0,2754683.09556,-0.006917218895125457,-1.0860792816460398,False,False,False,17,8,0,0,0,0,19
353,176,627,527,779,419,5,10.0,2754683.09556,-0.006917218895125457,-1.0929965005411653,False,False,False,17,8,0,0,0,0,19
355,177,627,526,779,419,5,10.0,2754683.09556,-0.006910601193015172,-1.0999071017341804,False,False,False,17,8,0,0,0,0,20
357,178,628,526,779,419,5,10.0,2754683.09556,-0.006901191125536034,-1.1068082928597165,False,False,False,17,8,0,0,0,0,21
359,179,628,526,779,419,5,10.0,2754683.09556,-0.006901191125536034,-1.1137094839852526,False,False,False,17,8,0,0,0,0,20
361,180,628,526,779,419,5,10.0,2754683.09556,-0.006901191125536034,-1.1206106751107887,False,False,False,17,8,0,0,0,0,20
363,181,628,526,779,419,5,10.0,2754683.09556,-0.006901191125536034,-1.1275118662363248,False,False,False,17,8,0,0,0,0,19
365,182,628,526,779,419,5,10.0,2754683.09556,-0.006901191125536034,-1.134413057361861,False,False,False,17,8,0,0,0,0,20
367,183,628,526,779,419,5,10.0,2754683.09556,-0.006901191125536034,-1.141314248487397,False,False,False,17,8,0,0,0,0,19
369,184,628,526,779,419,5,10.0,2754683.09556,-0.006901191125536034,-1.1482154396129332,False,False,False,17,8,0,0,0,0,19
371,185,629,526,779,419,5,10.0,2754683.09556,-0.006891744558260356,-1.1551071841711935,False,False,False,17,8,0,0,0,0,21
373,186,629,525,779,419,5,10.0,2754683.09556,-0.00688499939071981,-1.1619921835619134,False,False,False,17,8,0,0,0,0,21
375,187,629,525,779,419,5,10.0,2754683.09556,-0.00688499939071981,-1.1688771829526332,False,False,False,17,8,0,0,0,0,21
377,188,629,525,779,419,5,10.0,2754683.09556,-0.00688499939071981,-1.175762182343353,False,False,False,17,8,0,0,0,0,22
379,189,629,525,779,419,5,10.0,2754683.09556,-0.00688499939071981,-1.182647181734073,False,False,False,17,8,0,0,0,0,21
381,190,629,525,779,419,5,10.0,2754683.09556,-0.00688499939071981,-1.1895321811247928,False,False,False,17,8,0,0,0,0,22
383,191,629,525,779,419,5,10.0,2754683.09556,-0.00688499939071981,-1.1964171805155126,False,False,False,17,8,0,0,0,0,22
385,192,629,525,779,419,5,10.0,2754683.09556,-0.00688499939071981,-1.2033021799062324,False,False,False,17,8,0,0,0,0,22
387,193,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2101776248580773,False,False,False,17,8,0,0,0,0,19
389,194,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2170530698099222,False,False,False,17,8,0,0,0,0,20
391,195,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2239285147617671,False,False,False,17,8,0,0,0,0,19
393,196,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.230803959713612,False,False,False,17,8,0,0,0,0,19
395,197,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.237679404665457,False,False,False,17,8,0,0,0,0,19
397,198,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2445548496173018,False,False,False,17,8,0,0,0,0,19
399,199,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2514302945691467,False,False,False,17,8,0,0,0,0,19
401,200,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2583057395209916,False,False,False,17,8,0,0,0,0,19
403,201,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2651811844728365,False,False,False,17,8,0,0,0,0,19
405,202,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2720566294246813,False,False,False,17,8,0,0,0,0,19
407,203,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.2789320743765262,False,False,False,17,8,0,0,0,0,19
409,204,630,525,779,419,2,10.0,2754683.09556,-0.006875444951844889,-1.2858075193283711,False,False,False,17,8,0,0,0,0,19
411,205,630,525,779,419,2,10.0,2754683.09556,-0.006875444951844889,-1.292682964280216,False,False,False,17,8,0,0,0,0,19
413,206,630,525,779,419,2,10.0,2754683.09556,-0.006875444951844889,-1.299558409232061,False,False,False,17,8,0,0,0,0,19
415,207,630,525,779,419,2,10.0,2754683.09556,-0.006875444951844889,-1.3064338541839058,False,False,False,17,8,0,0,0,0,19
417,208,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.3133092991357507,False,False,False,17,8,0,0,0,0,19
419,209,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.3201847440875956,False,False,False,17,8,0,0,0,0,19
421,210,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.3270601890394405,False,False,False,17,8,0,0,0,0,19
423,211,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.3339356339912853,False,False,False,17,8,0,0,0,0,19
425,212,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.3408110789431302,False,False,False,17,8,0,0,0,0,19
427,213,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.3476865238949751,False,False,False,17,8,0,0,0,0,24
429,214,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.3545551651405214,False,False,False,17,8,0,0,0,0,23
431,215,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.3614238063860677,False,False,False,17,8,0,0,0,0,23
433,216,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.368292447631614,False,False,False,17,8,0,0,0,0,23
435,217,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.3751610888771604,False,False,False,17,8,0,0,0,0,23
437,218,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.3820297301227067,False,False,False,17,8,0,0,0,0,23
439,219,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.388898371368253,False,False,False,17,8,0,0,0,0,23
441,220,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.3957670126137993,False,False,False,17,8,0,0,0,0,23
443,221,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.4026356538593456,False,False,False,17,8,0,0,0,0,23
445,222,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.409504295104892,False,False,False,17,8,0,0,0,0,23
447,223,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.4163797400567368,False,False,False,17,8,0,0,0,0,24
449,224,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.4232551850085817,False,False,False,17,8,0,0,0,0,24
451,225,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.4301306299604266,False,False,False,17,8,0,0,0,0,24
453,226,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.4370060749122715,False,False,False,17,8,0,0,0,0,24
455,227,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.4438815198641164,False,False,False,17,8,0,0,0,0,24
457,228,630,525,779,419,5,10.0,2754683.09556,-0.006875444951844889,-1.4507569648159613,False,False,False,17,8,0,0,0,0,24
459,229,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.4576256060615076,False,False,False,17,8,0,0,0,0,25
461,230,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.464494247307054,False,False,False,17,8,0,0,0,0,25
463,231,631,524,779,419,5,10.0,2754683.09556,-0.0068589770854348125,-1.4713532243924887,False,False,False,17,8,0,0,0,0,24
465,232,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.478221865638035,False,False,False,17,8,0,0,0,0,25
467,233,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.4850905068835814,False,False,False,17,8,0,0,0,0,25
469,234,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.4919591481291277,False,False,False,17,8,0,0,0,0,25
471,235,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.498827789374674,False,False,False,17,8,0,0,0,0,25
473,236,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.5056964306202203,False,False,False,17,8,0,0,0,0,25
475,237,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.5125650718657666,False,False,False,17,8,0,0,0,0,25
477,238,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.519433713111313,False,False,False,17,8,0,0,0,0,25
479,239,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.5263023543568592,False,False,False,17,8,0,0,0,0,25
481,240,631,524,779,419,5,10.0,2754683.09556,-0.0068589770854348125,-1.533161331442294,False,False,False,17,8,0,0,0,0,24
483,241,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.5400299726878404,False,False,False,17,8,0,0,0,0,25
485,242,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.5468986139333867,False,False,False,17,8,0,0,0,0,25
487,243,631,524,779,419,5,10.0,2754683.09556,-0.0068589770854348125,-1.5537575910188215,False,False,False,17,8,0,0,0,0,24
489,244,631,524,779,419,5,10.0,2754683.09556,-0.0068589770854348125,-1.5606165681042563,False,False,False,17,8,0,0,0,0,24
491,245,630,524,779,419,5,10.0,2754683.09556,-0.006868641245546277,-1.5674852093498026,False,False,False,17,8,0,0,0,0,25
